AAN,Aarons Holdings Company Inc. Common Stock ,$24.42 ,0.13,0.54%,768820892,United States,2020,133133,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$4.77 ,-0.26,-5.17%,130209776,United States,2013,991167,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.31 ,0.48,0.63%,4000782969,United States,,240930,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$241.65 ,5.2,2.20%,15068128522,United States,,602526,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$172.00 ,-2.92,-1.67%,2.98202E+12,United States,1980,96757388,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.72 ,-0.04,-0.41%,486000000,,2021,556,,
AAT,American Assets Trust Inc. Common Stock,$38.43 ,0.39,1.03%,2323941458,United States,2011,172364,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.27 ,-0.04,-0.63%,33683807,United States,,20003,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.29 ,-0.0111,-3.72%,39451155,Canada,2015,667700,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$89.03 ,-2.57,-2.81%,2584388748,United States,,912636,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$46.91 ,0.09,0.19%,4632557083,United States,,288026,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$38.27 ,-0.16,-0.42%,76272110000,Switzerland,,1772987,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$135.23 ,-0.64,-0.47%,2.3907E+11,United States,2012,4666286,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$130.45 ,-2.05,-1.55%,27150996942,United States,,668303,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.97 ,1.75,3.35%,3758211258,United States,1994,358951,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$12.09 ,-0.17,-1.39%,3404317615,Canada,2020,2127064,,
ABCM,Abcam plc American Depositary Shares,$21.11 ,-0.39,-1.81%,4831733619,United Kingdom,2020,76875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.32 ,-0.0052,-1.62%,46199305,United States,,1953448,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.60 ,-0.03,-1.14%,40919515263,,2013,14208919,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$174.38 ,2.36,1.37%,4034404064,United States,2002,312940,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.77 ,-0.01,-0.10%,188879014,United States,2021,118738,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.05 ,-0.04,-1.91%,29540793,United States,,236868,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$42.47 ,-0.29,-0.68%,2858994568,United States,,477899,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$336.44 ,-1.76,-0.52%,15307175536,United States,,245567,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$159.75 ,-2.5,-1.54%,95274741368,United States,2020,5044989,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.73 ,-0.28,-4.66%,231894951,United States,2021,57109,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.66 ,0.21,1.14%,2808436138,United States,2004,1102240,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.34 ,0.0517,0.20%,,United States,,9105,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.19 ,0.06,0.24%,,United States,,4239,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.36 ,0.09,0.36%,,United States,,6235,,
ABSI,Absci Corporation Common Stock,$6.14 ,-0.9,-12.78%,568511638,United States,2021,632454,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.62 ,-0.17,-1.93%,429453322,Canada,2020,197368,,
ABT,Abbott Laboratories Common Stock,$135.14 ,-0.02,-0.02%,2.38966E+11,United States,,5709468,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$44.75 ,1.37,3.16%,906074730,United States,2015,30238,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.56 ,0.03,0.85%,485702359,Canada,,2882661,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.38 ,-0.16,-4.52%,96699731,United States,,89766,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$44.16 ,0.54,1.24%,974085122,United States,2015,4227,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.67 ,-0.67,-1.26%,2545524193,,2018,116579,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.39 ,0.28,1.21%,3760082162,United States,1985,1006682,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.86 ,-0.005,-0.05%,424996875,United States,2021,148,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.69 ,-0.0101,-1.44%,0,United States,2021,83032,,
ACB,Aurora Cannabis Inc. Common Shares,$5.37 ,-0.08,-1.47%,1064484505,Canada,,4921281,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.15 ,0,0.00%,61448100,Hong Kong,2021,5,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.25 ,-0.0125,-4.72%,0,Hong Kong,2021,100,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$31.64 ,1.01,3.30%,642441404,United States,,188256,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$55.69 ,0.25,0.45%,7749635008,United States,2004,635969,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$21.39 ,-2.07,-8.82%,1425946939,United States,2020,1121486,,
ACCO,Acco Brands Corporation Common Stock,$8.38 ,-0.04,-0.48%,802224632,United States,,275343,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.92 ,0.04,0.41%,372000000,,2021,122152,,
ACEL,Accel Entertainment Inc. ,$12.59 ,-0.19,-1.49%,1184305784,United States,2017,399624,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.27 ,-0.05,-2.16%,32484254,United States,,16038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$16.01 ,-0.97,-5.71%,313633146,United States,2018,329106,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98 ,0.01,0.10%,286925000,United States,2020,475896,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.27 ,-0.045,-0.44%,0,United States,2020,1001,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.63 ,-0.0101,-1.58%,0,United States,2020,8140,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.86 ,0.26,0.58%,17321959711,Bermuda,,1651225,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.45 ,0.18,0.71%,0,Bermuda,,31670,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.70 ,0.065,0.25%,0,Bermuda,,22237,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.25 ,0,0.00%,9022016664,China,2001,69473,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.90 ,-0.97,-1.65%,5207272166,United States,,483395,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.42 ,-0.1,-2.21%,179467421,United Kingdom,2021,67807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.04 ,-0.39,-7.18%,1196147202,United States,2020,1661934,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.25 ,0.06,0.73%,77991722,United States,,33227,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$31.21 ,1.26,4.21%,14578968129,United States,2020,3032240,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.74 ,0.0095,0.10%,420037500,,2021,274918,,
ACIU,AC Immune SA Common Stock,$4.80 ,-0.07,-1.44%,348732739,Switzerland,2016,181460,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.61 ,-0.15,-0.43%,4068974835,United States,,497067,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.12 ,-0.0101,-0.10%,0,United States,2021,88265,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35 ,-0.01,-0.10%,0,United States,2020,67477,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50 ,0,0.00%,0,United States,2021,89789,,
ACLS,Axcelis Technologies Inc. Common Stock,$72.17 ,1.98,2.82%,2404111379,United States,2000,454723,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$75.77 ,-0.03,-0.04%,10774664028,United States,2007,533894,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$83.70 ,3.75,4.69%,1632806627,United States,2017,267779,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$378.00 ,-19.18,-4.83%,2.38896E+11,Ireland,2001,4386617,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$33.00 ,1.06,3.32%,286937343,United States,,12988,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.36 ,-0.06,-2.48%,26437291,United States,2006,66059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.31 ,0.04,0.39%,179772800,United States,2011,112075,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.70 ,0.1,0.38%,,United States,,5379,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.73 ,-0.02,-0.21%,602343171,United States,2021,1536023,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.93 ,0,0.00%,0,United States,2021,38,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.75 ,-0.0203,-2.64%,0,United States,2021,5170,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.44 ,0.1,0.81%,117229684,United States,,25640,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.33 ,0.01,0.04%,,United States,,16200,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.18 ,0.2136,0.86%,,United States,,21539,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.65 ,0.06,0.41%,688576678,United States,2012,439817,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72 ,0,0.00%,419175000,,2021,17705,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.15 ,-0.07,-0.53%,805139429,United States,2015,203695,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.53 ,-0.03,-5.36%,63238850,United States,2011,939830,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.39 ,-0.04,-2.80%,61560574,Canada,,763309,,
ACT,Enact Holdings Inc. Common Stock,$21.97 ,0.26,1.20%,3577601589,United States,2021,103383,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.90 ,-0.07,-0.70%,385064272,United States,2021,40148,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.17 ,-0.09,-0.88%,0,United States,2021,4550,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.61 ,-0.09,-5.29%,0,United States,2021,881,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.06 ,-0.015,-0.30%,250686812,United States,,300980,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.34 ,0.6819,2.09%,118668930,United States,1988,9255,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$31.55 ,1,3.27%,326666176,United States,2015,101221,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.53 ,0.01,0.06%,2727231117,United States,2021,690159,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.46 ,-0.19,-4.09%,45562432,United States,2021,41531,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$57.25 ,-0.95,-1.63%,252862430,United States,,360528,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$8.15 ,0.42,5.43%,355150154,China,2021,7259,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.86 ,-0.01,-0.10%,297648750,United States,2021,58796,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.10 ,0,0.00%,0,United States,2021,7735,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.51 ,0.01,2.00%,0,United States,2021,1000,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.61 ,0.03,0.84%,563896657,United Kingdom,2015,754974,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$514.12 ,-0.31,-0.06%,2.44618E+11,United States,1986,3910577,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.99 ,0.23,0.33%,4989258917,United States,,309164,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.95 ,0.2,0.84%,,United States,,65208,,
ADCT,ADC Therapeutics SA Common Shares,$19.99 ,0.4,2.04%,1533666723,,2020,160439,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88 ,0.01,0.10%,339625000,United States,2021,1208,,
ADERU,26 Capital Acquisition Corp. Unit,$10.25 ,-0.02,-0.20%,0,United States,2021,3021,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.64 ,0.0099,1.57%,0,United States,2021,4559,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.10 ,0.15,2.16%,133942494,United States,,77476,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87 ,0.01,0.10%,340515000,,2021,5410,,
ADGI,Adagio Therapeutics Inc. Common Stock,$6.12 ,-0.38,-5.85%,680860159,United States,2021,3183609,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$173.39 ,0.55,0.32%,91087085218,United States,,3584418,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.56 ,0.06,2.40%,53623583,United States,2018,159869,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$69.22 ,0.61,0.89%,38724524017,United States,,1920036,,
ADMA,ADMA Biologics Inc Common Stock,$1.31 ,0,0.00%,256516100,United States,,790422,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.58 ,-0.0075,-1.28%,85817972,United States,,979145,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$6.35 ,-0.03,-0.47%,129782621,United States,2018,174121,,
ADNT,Adient plc Ordinary Shares ,$49.70 ,1.34,2.77%,4690586799,,2016,731784,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.08 ,0.01,0.94%,0,United States,2018,93653,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.23 ,0.01,0.10%,120754920,United States,2020,100,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.39 ,-0.0001,-0.03%,0,United States,2020,6418,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.19 ,0,0.00%,0,United States,2020,2808,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$241.39 ,-1.67,-0.69%,1.01718E+11,United States,,1946498,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$23.43 ,-1.05,-4.29%,3306719105,United States,2019,1305238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.80 ,0,0.00%,140875000,United States,2021,13979,,
ADS,Alliance Data Systems Corporation Common Stock,$69.34 ,0.33,0.48%,3452099458,United States,2001,570729,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.85 ,-0.01,-0.11%,431949897,Ireland,,26506,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.85 ,-0.1,-10.53%,0,Ireland,,34657,,
ADSK,Autodesk Inc. Common Stock,$264.11 ,-0.21,-0.08%,58097179164,United States,,1679385,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.88 ,-0.76,-8.80%,6550412927,United States,2018,6029871,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$5.79 ,-0.26,-4.30%,496457725,United States,2021,167654,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.68 ,-0.02,-2.86%,0,United States,2021,74641,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$21.00 ,-0.56,-2.60%,1022279769,United States,1994,553324,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.50 ,0.0087,1.78%,19553232,United States,2020,1147675,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$87.63 ,-1.05,-1.18%,1395719026,United States,2009,61481,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.47 ,0.04,0.54%,2379744538,United States,2019,829073,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.73 ,0,0.00%,169803116,United States,2014,1891203,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.46 ,-0.04,-1.60%,0,United States,2019,25666,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.09 ,0,0.00%,2119507740,United States,,408091,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.22 ,-0.3,-4.60%,35403183,Switzerland,,1737,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.36 ,0.56,1.94%,127862829,United States,,2289,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75 ,-0.01,-0.10%,292500000,United States,2021,89857,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.58 ,0.0199,3.55%,0,United States,2021,101,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.90 ,-0.09,-0.90%,0,United States,2021,53755,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.15 ,0,0.00%,0,United States,2021,4029,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.54 ,-0.08,-12.90%,0,United States,2021,2104,,
AEE,Ameren Corporation Common Stock,$87.90 ,-0.43,-0.49%,22643584189,United States,,865466,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.86 ,-0.04,-0.51%,398908975,United States,,27488,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.07 ,0.1,0.39%,0,,2019,46262,,
AEG,AEGON N.V. Common Stock,$5.27 ,0.15,2.93%,10589513800,Netherlands,,8049066,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.00 ,-0.02,-0.20%,132250000,United States,2021,100,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.44 ,-0.01,-2.22%,0,United States,2021,3975,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.72 ,0.08,4.88%,10207257,China,,115417,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$20.48 ,0.13,0.64%,543888691,United States,1997,1624556,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.48 ,-0.027,-5.32%,34672941,United States,2020,3097163,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.80 ,2.38,2.66%,3458072493,United States,1995,157620,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.93 ,0.39,0.96%,3786578251,United States,2003,370524,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.95 ,0.27,1.01%,,United States,,21645,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.41 ,0.06,0.22%,,United States,,18940,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.00 ,-2.02,-3.88%,12243316350,Canada,,2116315,,
AEMD,Aethlon Medical Inc. Common Stock,$1.75 ,-0.08,-4.37%,26945273,United States,,264487,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.84 ,0.03,1.66%,320865771,,2018,20078,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$24.37 ,-0.15,-0.61%,4109309879,United States,,3826631,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.18 ,-0.29,-0.32%,44268018642,United States,,3296268,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.24 ,0.02,0.04%,0,United States,,11822,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.57 ,-0.1371,-0.26%,0,United States,,11429,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$66.78 ,1.19,1.81%,16353012141,Netherlands,2006,1209001,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$9.13 ,-0.39,-4.10%,126574997,United States,2021,194029,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.13 ,0.21,3.04%,337659110,United States,2013,1689948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.24 ,-0.09,-0.39%,15494429386,United States,,6035917,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$93.39 ,-0.17,-0.18%,0,United States,,62609,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.85 ,0.09,5.11%,72412528,United States,2017,644633,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$6.73 ,-0.26,-3.72%,1440276781,,2020,1648492,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.49 ,0.02,1.36%,18982132,United States,,49848,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.28 ,0.68,10.30%,82660010,United States,,137653,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.36 ,-0.0015,-0.42%,43399430,Canada,,1154698,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.92 ,0,0.00%,213900000,United States,2021,40,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.15 ,0.04,0.40%,0,United States,2021,25068,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.46 ,0.01,2.22%,0,United States,2021,1663,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72 ,0.02,0.21%,272160000,United States,2021,622,,
AFAQU,AF Acquisition Corp. Units,$9.95 ,0,0.00%,0,United States,2021,1,,
AFAQW,AF Acquisition Corp. Warrants,$0.63 ,0,0.00%,0,United States,2021,600,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.66 ,-0.11,-0.75%,421400762,United States,2002,62187,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.95 ,0.735,4.83%,109584149,United States,2017,14949,Finance,Major Banks
